index,image_link,group_id,entity_name,pytesseract_output
11229,https://m.media-amazon.com/images/I/41XfbzulJgS.jpg,846116,depth,"ye > aE
tt _ 33. 5cm ———_———_———_

A

t—— _ 155cm 9 ——H
"
11228,https://m.media-amazon.com/images/I/41XesFEkQOL.jpg,784538,depth," 

 
"
11232,https://m.media-amazon.com/images/I/41Xg0iHYFML.jpg,883833,voltage," 

iI 0
fi
iN
{Kt

ED Wi

| |
"
11230,https://m.media-amazon.com/images/I/41XfbzulJgS.jpg,846116,width,"ye > aE
tt _ 33. 5cm ———_———_———_

A

t—— _ 155cm 9 ——H
"
11233,https://m.media-amazon.com/images/I/41XgLM02fHL.jpg,630390,item_weight,"Ea

b [| __—/4a

 
"
11235,https://m.media-amazon.com/images/I/41Xgie+f8vS.jpg,276611,width," 

 
"
11234,https://m.media-amazon.com/images/I/41Xgie+f8vS.jpg,276611,height," 

 
"
11236,https://m.media-amazon.com/images/I/41XgpugI+hL.jpg,641642,item_weight,"Product details
lighting

suorom ¢ St BUI] [e102 OY

 

 
"
11237,https://m.media-amazon.com/images/I/41XgpugI+hL.jpg,641642,wattage,"Product details
lighting

suorom ¢ St BUI] [e102 OY

 

 
"
11238,https://m.media-amazon.com/images/I/41XgpugI+hL.jpg,641642,voltage,"Product details
lighting

suorom ¢ St BUI] [e102 OY

 

 
"
11240,https://m.media-amazon.com/images/I/41Xh6uDI8lL.jpg,939129,depth,"9.63 in / 24.5 cm

 

7.47 in / 19 cm
"
11241,https://m.media-amazon.com/images/I/41Xh6uDI8lL.jpg,939129,height,"9.63 in / 24.5 cm

 

7.47 in / 19 cm
"
11239,https://m.media-amazon.com/images/I/41Xh0zS402L.jpg,483370,depth," 

<___———SSSSSSSS——.“L_e
27cm/10.6in

20cm/7.8in
"
11242,https://m.media-amazon.com/images/I/41XhhtkkDmL.jpg,178778,depth,"17CM

 

}__— 25c ———_—
"
11243,https://m.media-amazon.com/images/I/41XhhtkkDmL.jpg,178778,height,"17CM

 

}__— 25c ———_—
"
11245,https://m.media-amazon.com/images/I/41Xhng2hsYS.jpg,263982,height,"DIMENSIONEN

 

80 mm

120 mm | | 38 mm
>| |

on wh.
ERO tatetete
[S) atete

 
"
11244,https://m.media-amazon.com/images/I/41XhkxsZ2wL.jpg,993359,item_weight,"em ——__—__4

MPLY 6000 Foon,

KOREAN
GOCHUGARU
CHILLI

 
"
11246,https://m.media-amazon.com/images/I/41XiFslK2hL.jpg,993498,depth," 
"
11248,https://m.media-amazon.com/images/I/41XiHLUurmL.jpg,900671,wattage,"PRODUCT SIZE
|_—_8ineh_t

wuseL

 

co
Rotating fan blade

 

 

 

Reco ns
Ericumaeticd eens
"
11247,https://m.media-amazon.com/images/I/41XiFslK2hL.jpg,993498,height," 
"
11249,https://m.media-amazon.com/images/I/41XiHLUurmL.jpg,900671,voltage,"PRODUCT SIZE
|_—_8ineh_t

wuseL

 

co
Rotating fan blade

 

 

 

Reco ns
Ericumaeticd eens
"
11250,https://m.media-amazon.com/images/I/41Xj-GoDWeL.jpg,366962,depth," 

 

 

11.69”

heavyweight 70lb
"
11251,https://m.media-amazon.com/images/I/41XjKMJrkoL.jpg,849273,depth," 
"
11253,https://m.media-amazon.com/images/I/41XjKMJrkoL.jpg,849273,height," 
"
11252,https://m.media-amazon.com/images/I/41XjKMJrkoL.jpg,849273,width," 
"
11254,https://m.media-amazon.com/images/I/41Xjck6yZwL.jpg,436746,height,"Height 20 cm

 

 

 

Diameter 30 cm
"
11256,https://m.media-amazon.com/images/I/41XjevncUsL.jpg,625842,item_volume,"racer SCV) PUAN essenc

 
"
11255,https://m.media-amazon.com/images/I/41Xjck6yZwL.jpg,436746,depth,"Height 20 cm

 

 

 

Diameter 30 cm
"
11258,https://m.media-amazon.com/images/I/41XkvVFejzL.jpg,883833,voltage,"THIS FRIGIDAIRE 8,000 BTU ROOM
AIR CONDITIONER IS

 

FOR A SMALL BEDROOM

8,000 BTU
SMALL BEDROOM

Best for room sizes:
10'x15"" to 10°x25?
150 - 350 sq. ft.

 
"
11257,https://m.media-amazon.com/images/I/41XkX8OyHNL.jpg,675012,item_weight,"Low Profile with High Performance

iit)

cod ed

 
"
11259,https://m.media-amazon.com/images/I/41XkvVFejzL.jpg,883833,wattage,"THIS FRIGIDAIRE 8,000 BTU ROOM
AIR CONDITIONER IS

 

FOR A SMALL BEDROOM

8,000 BTU
SMALL BEDROOM

Best for room sizes:
10'x15"" to 10°x25?
150 - 350 sq. ft.

 
"
11260,https://m.media-amazon.com/images/I/41Xl1Am+SlS.jpg,695925,height,"Total lenght: 3.0 in / 7.5 cm
Diameter: 3.0 in / 7.5 cm
"
11261,https://m.media-amazon.com/images/I/41Xl1Am+SlS.jpg,695925,width,"Total lenght: 3.0 in / 7.5 cm
Diameter: 3.0 in / 7.5 cm
"
11262,https://m.media-amazon.com/images/I/41XlFJ1LpeL.jpg,113134,height,"14cm

1.5cm

2.5cm

 
"
11264,https://m.media-amazon.com/images/I/41XlVeTxxNL.jpg,347320,width,"9cm/3.54”

 

18cm/7.07”

 
"
11266,https://m.media-amazon.com/images/I/41Xm7KimWWL.jpg,709627,voltage," 
"
11265,https://m.media-amazon.com/images/I/41XlVeTxxNL.jpg,347320,depth,"9cm/3.54”

 

18cm/7.07”

 
"
11263,https://m.media-amazon.com/images/I/41XlFJ1LpeL.jpg,113134,width,"14cm

1.5cm

2.5cm

 
"
11267,https://m.media-amazon.com/images/I/41XmIfZsvuL.jpg,296953,item_weight,"Large Capacity

Dimensions: 12.6L *7.1W *16.5H, weight 1.61 pounds.

youl s'9L

  

——
Te

Notice: hand measured by nhysical objects, please allow manual measurement of 0.1-0.5 inch error.

 
"
11268,https://m.media-amazon.com/images/I/41XmJ-E3SdL.jpg,931247,width,"54 in

108 in

 
"
11270,https://m.media-amazon.com/images/I/41Xmkn3yEdL.jpg,271537,item_weight," 
"
11271,https://m.media-amazon.com/images/I/41XnHvQQLAL.jpg,713763,width,"60cm/23.62in

 

60cm/23.62in

 

Uly’ L€/WIG6
"
11272,https://m.media-amazon.com/images/I/41XoOioGo4L.jpg,483370,depth,"1.18 in / 3.cm

  

47 in| 120m
"
11269,https://m.media-amazon.com/images/I/41XmJ-E3SdL.jpg,931247,depth,"54 in

108 in

 
"
11274,https://m.media-amazon.com/images/I/41XoOioGo4L.jpg,483370,width,"1.18 in / 3.cm

  

47 in| 120m
"
11275,https://m.media-amazon.com/images/I/41XoQ+VqsYL.jpg,478357,width,"16” inch

     

10’ inch
"
11276,https://m.media-amazon.com/images/I/41XoQ+VqsYL.jpg,478357,height,"16” inch

     

10’ inch
"
11277,https://m.media-amazon.com/images/I/41XoZ247G5L.jpg,365637,item_weight," 
"
11273,https://m.media-amazon.com/images/I/41XoOioGo4L.jpg,483370,height,"1.18 in / 3.cm

  

47 in| 120m
"
11278,https://m.media-amazon.com/images/I/41XoZRH97pL.jpg,142748,height,"PRODUCT SIZE

100cm

 

28cm
"
11279,https://m.media-amazon.com/images/I/41XoZRH97pL.jpg,142748,depth,"PRODUCT SIZE

100cm

 

28cm
"
11280,https://m.media-amazon.com/images/I/41Xp+z+41mL.jpg,425150,width," 

 
"
11281,https://m.media-amazon.com/images/I/41Xp+z+41mL.jpg,425150,depth," 

 
"
11282,https://m.media-amazon.com/images/I/41Xp+z+41mL.jpg,425150,height," 

 
"
11283,https://m.media-amazon.com/images/I/41XpMys-ABL.jpg,945489,height,"| 3.54 in/9cm

  

0.94 in / 2.4 cm
"
11285,https://m.media-amazon.com/images/I/41XpUcequIS.jpg,545902,width," 

|

 

7.2 in / 18.2. cm

8.7 in / 22 cm
"
11284,https://m.media-amazon.com/images/I/41XpMys-ABL.jpg,945489,depth,"| 3.54 in/9cm

  

0.94 in / 2.4 cm
"
11286,https://m.media-amazon.com/images/I/41XpUcequIS.jpg,545902,depth," 

|

 

7.2 in / 18.2. cm

8.7 in / 22 cm
"
11287,https://m.media-amazon.com/images/I/41Xqrp94HrL.jpg,635528,voltage," 
"
11288,https://m.media-amazon.com/images/I/41XrwjxDBRL.jpg,675012,item_weight,"A
z
A
4
A
2
e
A
A
A
Hy
3
A
A
Ef

 
"
11291,https://m.media-amazon.com/images/I/41XsUFC2kSL.jpg,478357,maximum_weight_recommendation," 

23/28cm/9/11in
"
11290,https://m.media-amazon.com/images/I/41XsKVqJnBL.jpg,104874,depth,"9.8 inch/25 cm

 

 

9.8 inch/25 cm
"
11289,https://m.media-amazon.com/images/I/41XsKVqJnBL.jpg,104874,width,"9.8 inch/25 cm

 

 

9.8 inch/25 cm
"
11292,https://m.media-amazon.com/images/I/41XsboAdWXL.jpg,801829,item_weight,"DIMENSIONS OF SWING
CAMPING CHAIR

WEIGHT
10.6 Ibs

MAX LOAD.
264lbs

  
"
11293,https://m.media-amazon.com/images/I/41XsboAdWXL.jpg,801829,maximum_weight_recommendation,"DIMENSIONS OF SWING
CAMPING CHAIR

WEIGHT
10.6 Ibs

MAX LOAD.
264lbs

  
"
11294,https://m.media-amazon.com/images/I/41Xst3SuD+L.jpg,916768,height,"10cm
"
11295,https://m.media-amazon.com/images/I/41XtCIhnI6L.jpg,152057,item_weight,"EV ea at

eres
Ch

 
"
11296,https://m.media-amazon.com/images/I/41XtQ+70RHL.jpg,861555,item_weight,"Net weight:0.6Lb

(13.2cm)

   
 

(13.2cm)

5.1
(13.2cm)
"
11298,https://m.media-amazon.com/images/I/41Xu5FGzOaL.jpg,872083,item_weight," 
"
11297,https://m.media-amazon.com/images/I/41XtgdlLITL.jpg,437623,depth,"NS 7.1 0 1

BOOKLET

188 x 257 MM / 100P/ 1EA

LYRIC PAPER

10x 40MM / IEA

= Wait
"
11299,https://m.media-amazon.com/images/I/41XuPuFAO6S.jpg,478357,depth," 

 
"
11300,https://m.media-amazon.com/images/I/41XuPuFAO6S.jpg,478357,width," 

 
"
11301,https://m.media-amazon.com/images/I/41XwyzPJH4L.jpg,884560,item_weight,"HM DUCK \
7

ha
EU |

PO Ronen iy
AMEN Kv

 
"
11302,https://m.media-amazon.com/images/I/41Xx0NBxcqS.jpg,276611,height,"VVICCO 200m,

wd 9°28

192,5cm

 

30.em\ =
"
11303,https://m.media-amazon.com/images/I/41XxSWHWrKL.jpg,418233,width," 

WOE'07/UI8
"
11304,https://m.media-amazon.com/images/I/41Xyl2LzKmL.jpg,836625,width," 

     
 

9.84in
250mm

700mm

27.55in 250mm

9.84in
"
11305,https://m.media-amazon.com/images/I/41XynP9nCjL.jpg,836556,height,
11307,https://m.media-amazon.com/images/I/41XzO3XfiwL.jpg,329793,item_weight,"~eBIMENSIONS

BLADE LENGTH

praaeennannn nanan nnd

 

CLOSED

 
"
11306,https://m.media-amazon.com/images/I/41XynP9nCjL.jpg,836556,width,
11309,https://m.media-amazon.com/images/I/41XztSt+iZL.jpg,276611,width,
11308,https://m.media-amazon.com/images/I/41Xzb2g2Q1L.jpg,939129,height," 

 

9.45""
"
11310,https://m.media-amazon.com/images/I/41XztSt+iZL.jpg,276611,height,
11311,https://m.media-amazon.com/images/I/41Y+YKIZhnL.jpg,748919,item_weight," 

Jalapefio Peppers

Nacho Slices
t

Ju

 

Tana

 
"
11312,https://m.media-amazon.com/images/I/41Y-G4JUtdL.jpg,810266,depth," 

4.5cm

 

60ML
"
11314,https://m.media-amazon.com/images/I/41Y-KWSC79L.jpg,308856,item_weight,"<vera
GVG-Mixnete™

| Treat

Mix 4%

     

ree frm
yess

pr
tives

 
"
11313,https://m.media-amazon.com/images/I/41Y-G4JUtdL.jpg,810266,height," 

4.5cm

 

60ML
"
11315,https://m.media-amazon.com/images/I/41Y-PCKso+L.jpg,900671,wattage,"High Speed Air Circulation

Keep temperature consistent and sherten
208 cooking time

1700W | 360°

High Power | Rototion

 
"
11316,https://m.media-amazon.com/images/I/41Y-PCKso+L.jpg,900671,voltage,"High Speed Air Circulation

Keep temperature consistent and sherten
208 cooking time

1700W | 360°

High Power | Rototion

 
"
11317,https://m.media-amazon.com/images/I/41Y-SgcH9NL.jpg,355666,item_weight," 
"
11318,https://m.media-amazon.com/images/I/41Y-ra3YLAS.jpg,478357,height," 
"
11319,https://m.media-amazon.com/images/I/41Y-u2x2HDL.jpg,564709,maximum_weight_recommendation,"PU FLASHING WHEEL
Maximum Weight: 110 LB

  

LB

Beam Light Side light Music Player ‘Music button

 
"
11320,https://m.media-amazon.com/images/I/41Y0YYOTTyL.jpg,679049,depth,"30mm (1.18 in)

30.6 cm (12.08 in)

 

10.5 cm (4.13 in)

 
"
11322,https://m.media-amazon.com/images/I/41Y1Ojg+OtL.jpg,922709,item_weight,"°
t <y
wd |
1. Host 2 Pushed 2, Eendedhose
4. Handle 5. oor uction heed

6, Charging wire 7. Brush suction head
8. Long flat suction head

 

‘Vacuum degree: 20000pa
Working voltage: 7.4V
Battery capacity: 3000mv4h
Endurance: about 30 minutes
Motor speed: 62000rpm

Host weight: 0.4kg

 
"
11321,https://m.media-amazon.com/images/I/41Y1Ojg+OtL.jpg,922709,voltage,"°
t <y
wd |
1. Host 2 Pushed 2, Eendedhose
4. Handle 5. oor uction heed

6, Charging wire 7. Brush suction head
8. Long flat suction head

 

‘Vacuum degree: 20000pa
Working voltage: 7.4V
Battery capacity: 3000mv4h
Endurance: about 30 minutes
Motor speed: 62000rpm

Host weight: 0.4kg

 
"
11323,https://m.media-amazon.com/images/I/41Y1Ojg+OtL.jpg,922709,wattage,"°
t <y
wd |
1. Host 2 Pushed 2, Eendedhose
4. Handle 5. oor uction heed

6, Charging wire 7. Brush suction head
8. Long flat suction head

 

‘Vacuum degree: 20000pa
Working voltage: 7.4V
Battery capacity: 3000mv4h
Endurance: about 30 minutes
Motor speed: 62000rpm

Host weight: 0.4kg

 
"
11324,https://m.media-amazon.com/images/I/41Y1OyGV3JS.jpg,119607,width,
11325,https://m.media-amazon.com/images/I/41Y1OyGV3JS.jpg,119607,depth,
11327,https://m.media-amazon.com/images/I/41Y1VLIi+iL.jpg,210293,depth,"10.5cm 300ml
4.13inch

 

 

 

@7,2cm
@ 2.83inch
"
11326,https://m.media-amazon.com/images/I/41Y1QAtyv4L.jpg,496169,depth,"2.6 IN / 6.7 CM

=

 

 

23.6 IN / 60 CM

39.3 IN / 100 CM
"
11329,https://m.media-amazon.com/images/I/41Y1qmg6zhL.jpg,589105,depth," 
"
11328,https://m.media-amazon.com/images/I/41Y1VLIi+iL.jpg,210293,width,"10.5cm 300ml
4.13inch

 

 

 

@7,2cm
@ 2.83inch
"
11330,https://m.media-amazon.com/images/I/41Y2vaD+hqL.jpg,866516,depth,"3.4 in / 8.8 cm

2.1 in/5.5cm

 
"
11333,https://m.media-amazon.com/images/I/41Y3NXT1ACL.jpg,276611,width,
11334,https://m.media-amazon.com/images/I/41Y3O1B-FkL.jpg,648011,voltage,"energy-efficient

halogen

Sa oe
Toes
ee

 
"
11332,https://m.media-amazon.com/images/I/41Y3NXT1ACL.jpg,276611,height,
11335,https://m.media-amazon.com/images/I/41Y3O1B-FkL.jpg,648011,wattage,"energy-efficient

halogen

Sa oe
Toes
ee

 
"
11331,https://m.media-amazon.com/images/I/41Y2vaD+hqL.jpg,866516,height,"3.4 in / 8.8 cm

2.1 in/5.5cm

 
"
11336,https://m.media-amazon.com/images/I/41Y3fztQ1DL.jpg,648011,width," 

THERMOPLASTIC
BULB

134 mm

 

@ 66.5 mm

 

 
"
11337,https://m.media-amazon.com/images/I/41Y3fztQ1DL.jpg,648011,height," 

THERMOPLASTIC
BULB

134 mm

 

@ 66.5 mm

 

 
"
11338,https://m.media-amazon.com/images/I/41Y3fztQ1DL.jpg,648011,depth," 

THERMOPLASTIC
BULB

134 mm

 

@ 66.5 mm

 

 
"
11339,https://m.media-amazon.com/images/I/41Y4EjuA5NL.jpg,932289,width,"150cm/59in

 

SS
6 Gnu,
"
11340,https://m.media-amazon.com/images/I/41Y4EjuA5NL.jpg,932289,depth,"150cm/59in

 

SS
6 Gnu,
"
11341,https://m.media-amazon.com/images/I/41Y4TEGcP3L.jpg,731432,item_weight,"(CLEAN & PURE BULK SUPPLEMENTS.

 

 

 

 

Stovina dy. cot pace

WARNING:
(acon Aways coe yan
bao taking any itary supine

=| that he ppront ofa eateare

    

Dietibuted Exclusively by:
unsuppiment com “

  
"
11342,https://m.media-amazon.com/images/I/41Y4ZB5S2BL.jpg,860821,depth,"10.5cm/4.13”

 

25cm/9.84”
"
11343,https://m.media-amazon.com/images/I/41Y4ZB5S2BL.jpg,860821,width,"10.5cm/4.13”

 

25cm/9.84”
"
11344,https://m.media-amazon.com/images/I/41Y4qmkdIOL.jpg,900671,wattage,"8 Presets One
Touch Cooking

1-60 Mins 180°F -400°F

 

ure Setting

    
"
11345,https://m.media-amazon.com/images/I/41Y4qmkdIOL.jpg,900671,voltage,"8 Presets One
Touch Cooking

1-60 Mins 180°F -400°F

 

ure Setting

    
"
11346,https://m.media-amazon.com/images/I/41Y4ynRFf+L.jpg,801829,height," 
"
11347,https://m.media-amazon.com/images/I/41Y5HpIz2EL.jpg,564709,item_weight,"SmarTrike

 

 

287 4
35cm
104""7264em
219°/85.6em
Product Max
weight child weight No tools
2.1kg/4.6 Ib 20 kg/44 Ib

assembly
"
11348,https://m.media-amazon.com/images/I/41Y5cM2j4HL.jpg,801829,item_weight,"A PRODUCT PARAMETERS
ME 5

Name: Butterfly Chair Packaging Volume: 0.01m?
Material: Steel + Pu Leather + Oxford Cloth
Weight: 4kg Whether To Assemble: No

  
 

Notes:
1. Due to manual measurement,

gacm/33-linch >

 
  
 
  
 
  

there will be an error of 1-2cm.
2. Due to different monitors,
the
difference between the picture
and the real object.

 

will be a slight color

youis""e¢/WIS8

YOULL ZT/W>Spy
"
11349,https://m.media-amazon.com/images/I/41Y5d5cnE8L.jpg,931247,height,"2

NV Berek 3 a

UNE NAPPE - PLASTIQUE

 

eT X10 IN (6882 SQ IN) 137 cm X 274 om (37538 sq cm)

1 RECTANGULAR
"
11350,https://m.media-amazon.com/images/I/41Y5d5cnE8L.jpg,931247,width,"2

NV Berek 3 a

UNE NAPPE - PLASTIQUE

 

eT X10 IN (6882 SQ IN) 137 cm X 274 om (37538 sq cm)

1 RECTANGULAR
"
11352,https://m.media-amazon.com/images/I/41Y6PVT9bQL.jpg,416664,depth,"Height: 21 cm

 

 

L

Breadth: 8 cm
"
11351,https://m.media-amazon.com/images/I/41Y6COff9ML.jpg,611510,maximum_weight_recommendation,"wt

 

L at
wr |

 

 

fi feck CA Fl ‘ i grit

Suitable for 34""-40""
Height Tables

&

  
"
11353,https://m.media-amazon.com/images/I/41Y6PVT9bQL.jpg,416664,height,"Height: 21 cm

 

 

L

Breadth: 8 cm
"
11354,https://m.media-amazon.com/images/I/41Y6TGR3k6L.jpg,641642,item_weight," 

 

Lighting Facts pe sup

Brightness 30 lumens

Estimated Yearly Energy Cost $0.16
Based on 3 hrs/day,11¢/kKWh
Cost depends on rates and use

Life
Based on 3 hrs/day 6.85 years
Light Appearance
Warm Cool
2700 K

Energy Used 5 watts

 

 
"
11355,https://m.media-amazon.com/images/I/41Y6TGR3k6L.jpg,641642,wattage," 

 

Lighting Facts pe sup

Brightness 30 lumens

Estimated Yearly Energy Cost $0.16
Based on 3 hrs/day,11¢/kKWh
Cost depends on rates and use

Life
Based on 3 hrs/day 6.85 years
Light Appearance
Warm Cool
2700 K

Energy Used 5 watts

 

 
"
11357,https://m.media-amazon.com/images/I/41Y6VR9oCFL.jpg,594224,item_weight,"3 layers 9 pillows tray

Size:L26.5xW24.5xH9.S5cem
Weight:860g

 
"
11356,https://m.media-amazon.com/images/I/41Y6TGR3k6L.jpg,641642,voltage," 

 

Lighting Facts pe sup

Brightness 30 lumens

Estimated Yearly Energy Cost $0.16
Based on 3 hrs/day,11¢/kKWh
Cost depends on rates and use

Life
Based on 3 hrs/day 6.85 years
Light Appearance
Warm Cool
2700 K

Energy Used 5 watts

 

 
"
11358,https://m.media-amazon.com/images/I/41Y6ox8IHwL.jpg,705304,item_weight,"7in IPS High Definition Large Screen

 
"
11359,https://m.media-amazon.com/images/I/41Y7F7Ka+cL.jpg,900671,wattage,"parameter

motor air fryer cae
Ric) Paty etc
ExT Ee

Piste ee 4

  
"
11360,https://m.media-amazon.com/images/I/41Y7F7Ka+cL.jpg,900671,voltage,"parameter

motor air fryer cae
Ric) Paty etc
ExT Ee

Piste ee 4

  
"
11361,https://m.media-amazon.com/images/I/41Y7nSHzceL.jpg,931856,height,"8 cm / 3.14 in

 

19 cm / 7.47 in

 
"
11363,https://m.media-amazon.com/images/I/41Y7yDeKAPL.jpg,299791,item_weight,"    

 

(Wp °Z) YOU! 6 “0

 

2. 67inch (6. 8cm)

Chain Length: 30inch (76cm)
Net Weight: 60g
Colour: Gold&Silver

 
"
11362,https://m.media-amazon.com/images/I/41Y7nSHzceL.jpg,931856,depth,"8 cm / 3.14 in

 

19 cm / 7.47 in

 
"
11364,https://m.media-amazon.com/images/I/41Y8NMUYJnL.jpg,970563,height,"10cm / 3.9in

12cm / 4.7in
12cm / 4.7in
"
11365,https://m.media-amazon.com/images/I/41Y8VvF7-aL.jpg,861555,depth," 
"
11367,https://m.media-amazon.com/images/I/41Y8Y4taIZL.jpg,208023,width,"WOT

WOGT

18cm

 

 

15cm

Victor
"
11366,https://m.media-amazon.com/images/I/41Y8VvF7-aL.jpg,861555,height," 
"
11369,https://m.media-amazon.com/images/I/41Y8hxa9xUL.jpg,750220,item_weight," 
"
11370,https://m.media-amazon.com/images/I/41Y8zfiCHDS.jpg,635528,voltage,"avis) elet-1e
Recharging via USB-C

  

cA

RCM cna
Cores kre)

Fast recharging requires an 18WV PD adapter(NOT INCLUDEO)
"
11368,https://m.media-amazon.com/images/I/41Y8Y4taIZL.jpg,208023,height,"WOT

WOGT

18cm

 

 

15cm

Victor
"
11371,https://m.media-amazon.com/images/I/41Y9Ii598FL.jpg,175315,width,"80 cm

avalon

a eee

80 cm
"
11373,https://m.media-amazon.com/images/I/41Y9nVV+MQL.jpg,965518,voltage," 
"
11374,https://m.media-amazon.com/images/I/41Y9s3IOj-L.jpg,900671,wattage," 
"
11372,https://m.media-amazon.com/images/I/41Y9Ii598FL.jpg,175315,depth,"80 cm

avalon

a eee

80 cm
"
11375,https://m.media-amazon.com/images/I/41Y9s3IOj-L.jpg,900671,voltage," 
"
11376,https://m.media-amazon.com/images/I/41YADpXWWPL.jpg,709627,voltage," 
"
11378,https://m.media-amazon.com/images/I/41YAayXRCIL.jpg,186035,voltage," 
"
11377,https://m.media-amazon.com/images/I/41YAZOgsC0L.jpg,521308,height,"78.74Cm

   

76.2Cm 101.6Cm
"
11379,https://m.media-amazon.com/images/I/41YAayXRCIL.jpg,186035,item_weight," 
"
11380,https://m.media-amazon.com/images/I/41YAayXRCIL.jpg,186035,wattage," 
"
11381,https://m.media-amazon.com/images/I/41YAoj39ibS.jpg,174276,height," 
"
11384,https://m.media-amazon.com/images/I/41YBBwIKOkL.jpg,120569,item_weight," 

ale E rene:
"
11383,https://m.media-amazon.com/images/I/41YAoj39ibS.jpg,174276,width," 
"
11385,https://m.media-amazon.com/images/I/41YBCicSDfL.jpg,952353,voltage,"20”NON-TOUCH

 
"
11386,https://m.media-amazon.com/images/I/41YBGPjwc8L.jpg,452717,maximum_weight_recommendation,"Pack of 6
"
11382,https://m.media-amazon.com/images/I/41YAoj39ibS.jpg,174276,depth," 
"
11388,https://m.media-amazon.com/images/I/41YBidO6IcL.jpg,442321,maximum_weight_recommendation,"Box Orauar
Ter stpetes

 

onceaies
sages

 
"
11387,https://m.media-amazon.com/images/I/41YBNWratYL.jpg,970563,height,"200mm

57mm
"
11389,https://m.media-amazon.com/images/I/41YBlP4aSQL.jpg,993359,item_weight,"   

PROUDLY PACKAGED
& SEALED IN NEW YORK CITY

100% NATURAL
100% PURE

Non-Irradiated
Non-GMO
Vegan
"
11391,https://m.media-amazon.com/images/I/41YCLXuhSYL.jpg,348551,voltage," 
"
11392,https://m.media-amazon.com/images/I/41YCLXuhSYL.jpg,348551,wattage," 
"
11390,https://m.media-amazon.com/images/I/41YBsR7m9fL.jpg,913156,width,"1.4in/3.5cm

 

2in/5cm
"
11393,https://m.media-amazon.com/images/I/41YCLXuhSYL.jpg,348551,item_weight," 
"
11394,https://m.media-amazon.com/images/I/41YDF5D6CaL.jpg,982714,depth,"DUNAGA asain
"
11395,https://m.media-amazon.com/images/I/41YDF5D6CaL.jpg,982714,height,"DUNAGA asain
"
11397,https://m.media-amazon.com/images/I/41YDFob0lNL.jpg,957050,wattage,"LG gram

32GB 5200 MHz LPDDRS
The Speed of Now

 
"
11396,https://m.media-amazon.com/images/I/41YDFob0lNL.jpg,957050,voltage,"LG gram

32GB 5200 MHz LPDDRS
The Speed of Now

 
"
11398,https://m.media-amazon.com/images/I/41YDiFPT-4L.jpg,558806,width,"5 cm \ 1.96 in

 

 

Ul ZL'y \ W9 ZL
"
11399,https://m.media-amazon.com/images/I/41YDiFPT-4L.jpg,558806,depth,"5 cm \ 1.96 in

 

 

Ul ZL'y \ W9 ZL
"
11400,https://m.media-amazon.com/images/I/41YEjvMKF9L.jpg,931856,height,"‘\ Material: Foam

LO7in

2.36iN
"
11402,https://m.media-amazon.com/images/I/41YFI2q-7CL.jpg,452717,maximum_weight_recommendation," 
"
11401,https://m.media-amazon.com/images/I/41YEjvMKF9L.jpg,931856,depth,"‘\ Material: Foam

LO7in

2.36iN
"
11404,https://m.media-amazon.com/images/I/41YFeRWiWWL.jpg,569206,maximum_weight_recommendation," 
"
11403,https://m.media-amazon.com/images/I/41YFYkaHGqL.jpg,941694,item_volume,"THERE'S GOOD STUFF IN HERE

A

PLANT-BASED.
PROTEIN SHAKE

20,

 

Toon}

206

150

106

NINN)

ILI)
Dosage

faa me Ua

GOOD source

WAALS

NO ARTIFICIAL
Brana

NO COLORS
"
11407,https://m.media-amazon.com/images/I/41YGvdCf-tL.jpg,478357,width," 

31cm
"
11405,https://m.media-amazon.com/images/I/41YG2JTXprL.jpg,267482,item_weight,"Born

 
"
11406,https://m.media-amazon.com/images/I/41YGcWwK3+L.jpg,862592,item_weight,"General

Sonar Features & Specifations

uscau (200. some

arom ae ows TON HON YE HON)

Fshfinder Features

sesame ewne yi HR)

rac tomo. caro rt,
fats ce

ogous orm ue wasnt C466
‘cnn ue)

 

romesis)

cme miandnit)
"
11408,https://m.media-amazon.com/images/I/41YHNZF+R5L.jpg,416664,voltage,"  
  
 

ISinches.

 

| 1025inchesx1025inches

LED BULB

w
"
11409,https://m.media-amazon.com/images/I/41YHy25ARAL.jpg,849273,height,"22cm/8.66in

 

 

15cm/5.90in
"
11410,https://m.media-amazon.com/images/I/41YHy25ARAL.jpg,849273,depth,"22cm/8.66in

 

 

15cm/5.90in
"
11411,https://m.media-amazon.com/images/I/41YIBPNtwjL.jpg,997176,voltage,"QUICK & SAFE BOILING WATER

pe De & @
1.8L Quick ‘Automatic 1500W Rated LEO BPA
Capacity Boil ‘Shutoff Power Indicator Light Free

 
"
11412,https://m.media-amazon.com/images/I/41YIBPNtwjL.jpg,997176,wattage,"QUICK & SAFE BOILING WATER

pe De & @
1.8L Quick ‘Automatic 1500W Rated LEO BPA
Capacity Boil ‘Shutoff Power Indicator Light Free

 
"
11413,https://m.media-amazon.com/images/I/41YIEIAUfjL.jpg,635528,voltage,"    
    

Electic quantity <20% Power onfoft
Electric quantity 26%-50 0
Electic quantity 519675%

Electric quantity 76%-99%
tie,  icrr/0.39in

USB 1 Output:
DC 5V=21A

USB 2 Output
Type-£ Intput CC NA,
OC 5V=2.04,
"
11414,https://m.media-amazon.com/images/I/41YINpIKayL.jpg,801829,width," 
"
