index,image_link,group_id,entity_name,pytesseract_output
2958,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,item_weight," 
"
2959,https://m.media-amazon.com/images/I/413ddfd0syL.jpg,521308,height," 
"
2962,https://m.media-amazon.com/images/I/413edSctgnL.jpg,416664,voltage,"Warm Quality Linen Fabric Shade

E26 LED Bulb

2 USB Ports

Freedom Display & Storage Space

 
"
2960,https://m.media-amazon.com/images/I/413de5mZc7L.jpg,312608,width,"20cm 65cm
55cm

45cm

|

 

140cm
"
2961,https://m.media-amazon.com/images/I/413eO4wKzFS.jpg,521308,depth," 

Bi Goran are im Feet and ones
"
2963,https://m.media-amazon.com/images/I/413f38KBHKL.jpg,681045,depth,"30cm

 

 
"
2964,https://m.media-amazon.com/images/I/413fSTOU-jL.jpg,375816,item_weight," 

NEWT >>>
PAAR)
"
2965,https://m.media-amazon.com/images/I/413gv6eEsUL.jpg,240413,voltage," 
"
2966,https://m.media-amazon.com/images/I/413hvNELtSL.jpg,653767,depth,"65cm

300M
45CM
"
2968,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,depth,"14cm/5.50in

aes, ___e

  

5cm/1.97in
"
2967,https://m.media-amazon.com/images/I/413iPbqeIXL.jpg,952353,voltage,"   

29in Curved Monitor

  

 

User Manual Adapter DP cable
"
2969,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,height,"14cm/5.50in

aes, ___e

  

5cm/1.97in
"
2970,https://m.media-amazon.com/images/I/413k9khNjqL.jpg,675012,item_weight,"0.8cm/0.3in

 

 

UIg""%/WI¢°9
"
2971,https://m.media-amazon.com/images/I/413kFstb3qL.jpg,751532,height," 
"
2973,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,depth," 

 
"
2972,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,width," 

 
"
2974,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,height," 

 
"
2976,https://m.media-amazon.com/images/I/413lXndac4L.jpg,894599,width," 
"
2975,https://m.media-amazon.com/images/I/413lDTsFBpL.jpg,120569,item_weight,"Colne scr via:y

 
"
2978,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,wattage," 
"
2979,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,voltage," 
"
2977,https://m.media-amazon.com/images/I/413nDbVF5qL.jpg,304120,height," 
"
2981,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,depth,"12.Inch

 

12.Inch
"
2980,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,width,"12.Inch

 

12.Inch
"
2982,https://m.media-amazon.com/images/I/413oT4urMOL.jpg,601746,item_weight,"|

OLB

4.5 KG

 
"
2983,https://m.media-amazon.com/images/I/413qfYAuL+L.jpg,991868,item_weight,"Reais

< 24"" .

NEW ZEALAND PINE WOOD
Weighs 16.61b
Eco-Friendly

36"" |- 23"" .
DUAL VER
HoRD-RNG HANGING
‘Sturdy enough to handle the |
rmtror Weight Supports up
tosota

MOF BACKBOARD

‘Omn thick TSCA,
“Always measure your space to ensure a proper fit centfed enikooroson

backboard

 
"
2984,https://m.media-amazon.com/images/I/413quoDokHL.jpg,844474,width,"38CM

 
"
2986,https://m.media-amazon.com/images/I/413sQJFfUCL.jpg,459271,maximum_weight_recommendation,"330LBS  O

CAPACITY
"
2985,https://m.media-amazon.com/images/I/413rFldVnPL.jpg,601746,item_weight,"Panels: 32 @: 21-22 cm

Size: NS

Machine

* stitched
DRIBBLING

Circumference:
Weight: 410 g 68-70 cm
FIFA REGULATION FIFA REGULATION
"
2987,https://m.media-amazon.com/images/I/413sUa6GQuS.jpg,507467,voltage,"Pothook

 

Ligne

 

|
Beer vessel

  
"
2991,https://m.media-amazon.com/images/I/413scspZ2QL.jpg,569206,maximum_weight_recommendation,"Digital Jewelry Scale

 
"
2988,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,item_weight,"ENERGY INFORMATION
at High Speed

 

 

Airflow Electricity Use| Airflow Efficiency
5105 38 134

Cubic Feet Per Watts Cubic Feet Per

Minute (excludes lights) | Minute Per Watt

 

 

 

Compare:24.8""ceiling fans have airflow efficiencies.
57. 5Cubic feet per
minute per watt at high speed

Money-saving Tip: Tum off fan when leaving room

   

 
"
2989,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,wattage,"ENERGY INFORMATION
at High Speed

 

 

Airflow Electricity Use| Airflow Efficiency
5105 38 134

Cubic Feet Per Watts Cubic Feet Per

Minute (excludes lights) | Minute Per Watt

 

 

 

Compare:24.8""ceiling fans have airflow efficiencies.
57. 5Cubic feet per
minute per watt at high speed

Money-saving Tip: Tum off fan when leaving room

   

 
"
2990,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,voltage,"ENERGY INFORMATION
at High Speed

 

 

Airflow Electricity Use| Airflow Efficiency
5105 38 134

Cubic Feet Per Watts Cubic Feet Per

Minute (excludes lights) | Minute Per Watt

 

 

 

Compare:24.8""ceiling fans have airflow efficiencies.
57. 5Cubic feet per
minute per watt at high speed

Money-saving Tip: Tum off fan when leaving room

   

 
"
2992,https://m.media-amazon.com/images/I/413tNwS0bTL.jpg,120219,height,"80 mm

60 mm

95mm
"
2993,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,width,"8.6CM

 

7CM
"
2994,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,depth,"8.6CM

 

7CM
"
2995,https://m.media-amazon.com/images/I/413uYLXcnuL.jpg,347404,width,"44,5cm

 

21cm
"
2997,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,wattage,"®

50 +2 50
5W Edison Bulb sockets

 

Base

 

 

 

50ft Outdoor String lights, end-to-end connect up to maximum 3 strands
"
3000,https://m.media-amazon.com/images/I/413xn0TpPaL.jpg,705487,depth," 
"
2999,https://m.media-amazon.com/images/I/413vGt4oLaL.jpg,918474,maximum_weight_recommendation,"vie
a Weight Capacity: 150kg

       

92-132cm
"
3002,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,depth," 

 
"
3001,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,height," 

 
"
3003,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,width,"14cm

 

14cm
"
2998,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,item_weight,"®

50 +2 50
5W Edison Bulb sockets

 

Base

 

 

 

50ft Outdoor String lights, end-to-end connect up to maximum 3 strands
"
3004,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,depth,"14cm

 

14cm
"
3006,https://m.media-amazon.com/images/I/413yEcY8cbL.jpg,776058,height," 

48 cm

30cm

4,8 cm

22 cm

Dimensions données 8 titre informatif
"
3007,https://m.media-amazon.com/images/I/413zMq9nnYL.jpg,347404,width," 

 

 

 

 

% Nee
¢ 120 em( 47.2"")

%
.
S>,
9

 

 

(,.2°ST 42 OF
"
3005,https://m.media-amazon.com/images/I/413yEcY8cbL.jpg,776058,width," 

48 cm

30cm

4,8 cm

22 cm

Dimensions données 8 titre informatif
"
3008,https://m.media-amazon.com/images/I/414++KqRsqL.jpg,557758,item_volume,"« CELSIUS

LER

 
"
3010,https://m.media-amazon.com/images/I/414+GGWKzgL.jpg,130202,depth," 
  

i” GENTLEMEN

30.00 mm
"
3009,https://m.media-amazon.com/images/I/414+-2FQvtL.jpg,640408,height,"8.5cm /3.3in

 

 

23cm /9.1in

7cm/ 2.8in
"
3013,https://m.media-amazon.com/images/I/414+zrh--2L.jpg,860821,wattage,"  
 

Quiet Ventilation +
Exhaust at 110 CFM

Long Life AC Motor
with 3 Year Warranty

Reduces Moisture
in the Air

Superior
Light

 
"
3015,https://m.media-amazon.com/images/I/414-Rd17x+L.jpg,997176,wattage,"Rinse

Oro RAGS

/
EES LE i
Ea SSS]

 

    

    

ere

ee 0.7MM
* ickened Body

Za

Cae

Bean

® @
"
3014,https://m.media-amazon.com/images/I/414+zrh--2L.jpg,860821,voltage,"  
 

Quiet Ventilation +
Exhaust at 110 CFM

Long Life AC Motor
with 3 Year Warranty

Reduces Moisture
in the Air

Superior
Light

 
"
3011,https://m.media-amazon.com/images/I/414+GGWKzgL.jpg,130202,height," 
  

i” GENTLEMEN

30.00 mm
"
3016,https://m.media-amazon.com/images/I/414-Rd17x+L.jpg,997176,voltage,"Rinse

Oro RAGS

/
EES LE i
Ea SSS]

 

    

    

ere

ee 0.7MM
* ickened Body

Za

Cae

Bean

® @
"
3017,https://m.media-amazon.com/images/I/414-Vfd71rL.jpg,927180,height,"40CM-16.5 Inches

 

Rosca en 0.6""

 

NPT 1/2

 

 

 
"
3012,https://m.media-amazon.com/images/I/414+zrh--2L.jpg,860821,item_weight,"  
 

Quiet Ventilation +
Exhaust at 110 CFM

Long Life AC Motor
with 3 Year Warranty

Reduces Moisture
in the Air

Superior
Light

 
"
2996,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,voltage,"®

50 +2 50
5W Edison Bulb sockets

 

Base

 

 

 

50ft Outdoor String lights, end-to-end connect up to maximum 3 strands
"
3019,https://m.media-amazon.com/images/I/414-WpLGMtL.jpg,641642,item_weight," 

Parallel Circuit
{iFone bulb burnt, the others will steady it)

  
   

Power Switch:
Switch ON position
tochorge

 

10 Degree
FloangPlste
Use
auaee
Oe int node switch:
Waterproot Built-in on Battery
eater

 

3600mAH/3.7V
"
3020,https://m.media-amazon.com/images/I/414-WpLGMtL.jpg,641642,voltage," 

Parallel Circuit
{iFone bulb burnt, the others will steady it)

  
   

Power Switch:
Switch ON position
tochorge

 

10 Degree
FloangPlste
Use
auaee
Oe int node switch:
Waterproot Built-in on Battery
eater

 

3600mAH/3.7V
"
3021,https://m.media-amazon.com/images/I/414-pFGNkIL.jpg,810266,height,"4.75""

5""

 

asouw’

Cee (490m

Pe

 

Capacity: 14 oz (12 oz. with lid on)
"
3018,https://m.media-amazon.com/images/I/414-WpLGMtL.jpg,641642,wattage," 

Parallel Circuit
{iFone bulb burnt, the others will steady it)

  
   

Power Switch:
Switch ON position
tochorge

 

10 Degree
FloangPlste
Use
auaee
Oe int node switch:
Waterproot Built-in on Battery
eater

 

3600mAH/3.7V
"
3022,https://m.media-amazon.com/images/I/4140511yEAL.jpg,545902,depth," 

20 cm

 

 
"
3023,https://m.media-amazon.com/images/I/4140511yEAL.jpg,545902,width," 

20 cm

 

 
"
3024,https://m.media-amazon.com/images/I/41409R9OfkL.jpg,709627,voltage," 
"
3026,https://m.media-amazon.com/images/I/4140c7eamNL.jpg,842895,depth,"28CM
11.02IN

12.5CM
4.921N

 

6.5CM
2.56IN

 
"
3027,https://m.media-amazon.com/images/I/41417sQ0LBL.jpg,416664,voltage,"Unique Square Design
Bright yet Energy Saving

 
"
3028,https://m.media-amazon.com/images/I/4141bGawTML.jpg,801829,height," 
"
3025,https://m.media-amazon.com/images/I/4140WB69o+L.jpg,470067,width,"I 24.5CM

|-—— 19CM

 

5CM

3.2-3.8CM

}+—_______—— _WD8€
"
3029,https://m.media-amazon.com/images/I/4141fgBhZ1L.jpg,939587,maximum_weight_recommendation,"un Weight 300 Ibs

 
"
3030,https://m.media-amazon.com/images/I/4141pUm90dS.jpg,416664,voltage,"+ 8""(203mm)

  
    

19.7(500mm)

5.5""(140mm)
Service Life : 25000+H Rated Wattage :6W
Lumen : 800LM brightness +3 Levels
"
3031,https://m.media-amazon.com/images/I/4141pYbP4VL.jpg,417434,height,"327"",

 
"
3032,https://m.media-amazon.com/images/I/4141pYbP4VL.jpg,417434,width,"327"",

 
"
3034,https://m.media-amazon.com/images/I/4142EiQ-CtL.jpg,306956,voltage,"350mm.

 

650mm
Product size: 410*650*350mm Rated voltage: 220V/S0Hz
Rated power: 2000W Temperature range: 50-300°C

Baking plate size: 320*440*20mm Timing range: 0-3min
"
3035,https://m.media-amazon.com/images/I/4142EiQ-CtL.jpg,306956,wattage,"350mm.

 

650mm
Product size: 410*650*350mm Rated voltage: 220V/S0Hz
Rated power: 2000W Temperature range: 50-300°C

Baking plate size: 320*440*20mm Timing range: 0-3min
"
3036,https://m.media-amazon.com/images/I/4142EiQ-CtL.jpg,306956,item_weight,"350mm.

 

650mm
Product size: 410*650*350mm Rated voltage: 220V/S0Hz
Rated power: 2000W Temperature range: 50-300°C

Baking plate size: 320*440*20mm Timing range: 0-3min
"
3033,https://m.media-amazon.com/images/I/41421ykQUHL.jpg,993359,item_weight,"Ai80z(4549)

 
"
3037,https://m.media-amazon.com/images/I/4142PhSSQFL.jpg,861555,height,"9.4in(24cm)

 

8.3in(21cm)
"
3038,https://m.media-amazon.com/images/I/4142PhSSQFL.jpg,861555,depth,"9.4in(24cm)

 

8.3in(21cm)
"
3039,https://m.media-amazon.com/images/I/4142SV60C4L.jpg,983323,wattage,"   
 

magle¥
"
3041,https://m.media-amazon.com/images/I/4142wRYq4DL.jpg,529606,item_weight," 
"
3040,https://m.media-amazon.com/images/I/4142SV60C4L.jpg,983323,voltage,"   
 

magle¥
"
3042,https://m.media-amazon.com/images/I/4143wunfg0S.jpg,752266,width," 
"
3043,https://m.media-amazon.com/images/I/4143wunfg0S.jpg,752266,depth," 
"
3044,https://m.media-amazon.com/images/I/4144wCIG2XL.jpg,442321,maximum_weight_recommendation," 
 

P2 Environmental Board) lov)

   
"
3045,https://m.media-amazon.com/images/I/4145Np0XkwL.jpg,347404,height," 
"
3046,https://m.media-amazon.com/images/I/4145ca6QvXS.jpg,945489,depth,"8.27in

 

 

Eas
to Ne

The tube can be cut to the length you want

   
"
3047,https://m.media-amazon.com/images/I/4145ca6QvXS.jpg,945489,width,"8.27in

 

 

Eas
to Ne

The tube can be cut to the length you want

   
"
3048,https://m.media-amazon.com/images/I/4146Qdpt3UL.jpg,231838,depth,
3051,https://m.media-amazon.com/images/I/4148kWJLW-L.jpg,416664,wattage,"0.86""

  

  

ENERGY EFFICIENT

At Only 0.4W. Less Than 30 Cents To Run Per Year
"
3052,https://m.media-amazon.com/images/I/4148kWJLW-L.jpg,416664,item_weight,"0.86""

  

  

ENERGY EFFICIENT

At Only 0.4W. Less Than 30 Cents To Run Per Year
"
3049,https://m.media-amazon.com/images/I/4146Qdpt3UL.jpg,231838,height,
3050,https://m.media-amazon.com/images/I/4147Yw8H58L.jpg,556959,item_weight,"[_/$—______ 15"" ________

 

Weight: 1.76 lbs
"
3053,https://m.media-amazon.com/images/I/4148psHXWmL.jpg,709627,item_weight,"Technical Specifications
12V 7AH SLA Battery

45 Ibs
21kg

12 Volt
1200 Watt

7An
20 Hour

 

TYF1 Type VICI BATTERY

Terminal ‘CONQUER POWER
"
3054,https://m.media-amazon.com/images/I/4149AfwcJLL.jpg,142748,depth,"42inch/106.8cm

 
   

21inch/53cm

+ 37inch/94cm >

 

compact
"
3055,https://m.media-amazon.com/images/I/4149NR-8ytL.jpg,941694,item_weight," 
"
3056,https://m.media-amazon.com/images/I/4149R62C27S.jpg,524117,height,"1.45 in / 3.7. cm

 

 

3.34 in / 8.5cm
"
3057,https://m.media-amazon.com/images/I/4149R62C27S.jpg,524117,depth,"1.45 in / 3.7. cm

 

 

3.34 in / 8.5cm
"
3058,https://m.media-amazon.com/images/I/4149s1LFKrL.jpg,416664,voltage,"    
    

é
52 Bright LEDs

   

Solar Panel
---e Lights Stake °

 

8.3in

.
Stake Interface
"
3059,https://m.media-amazon.com/images/I/414AYpOUWQL.jpg,254962,maximum_weight_recommendation,"WATERROWER DRIFTWOOD ROWING MACHINE
WITH $4 MONITOR

 

© Weight: 108 pounds (At minimum water level)

© Maximum user weight: 1000 pounds
© Maximum user inseam: 38 inches
"
3061,https://m.media-amazon.com/images/I/414ArHQhkzL.jpg,641642,item_weight," 
"
3060,https://m.media-amazon.com/images/I/414AYpOUWQL.jpg,254962,item_weight,"WATERROWER DRIFTWOOD ROWING MACHINE
WITH $4 MONITOR

 

© Weight: 108 pounds (At minimum water level)

© Maximum user weight: 1000 pounds
© Maximum user inseam: 38 inches
"
3062,https://m.media-amazon.com/images/I/414ArHQhkzL.jpg,641642,wattage," 
"
3063,https://m.media-amazon.com/images/I/414ArHQhkzL.jpg,641642,voltage," 
"
3064,https://m.media-amazon.com/images/I/414BRXzQ9rS.jpg,478357,height," 

H

4,4 cm(1,7” )
"
3065,https://m.media-amazon.com/images/I/414Bk+gtYpL.jpg,459271,maximum_weight_recommendation,"Security & Stability

 
  

  

Y Max Capacity
—
NS
"
3067,https://m.media-amazon.com/images/I/414Bml2gcuL.jpg,953313,item_weight," 
"
3066,https://m.media-amazon.com/images/I/414BmW6BRDL.jpg,344790,item_weight," 
 

Material: Thick PVC plastic
Size: 321m in length and 76cm in width
Weight: About 14 kg

Weight: About 180 kg

Accessories: Manual air pump,

4

  

Patch/218cm aluminum alloy oars
"
3069,https://m.media-amazon.com/images/I/414EKGTqQ1L.jpg,470067,height," 

 
"
3070,https://m.media-amazon.com/images/I/414EO4rCY7L.jpg,208023,height," 
"
3068,https://m.media-amazon.com/images/I/414E90j3xgL.jpg,941694,item_volume," 

COOKIES &
CREAM CRAZE” a
"
3071,https://m.media-amazon.com/images/I/414Eb4gVOaL.jpg,416664,voltage,"RESIN MATERIAL

Re iene nek

 
"
3072,https://m.media-amazon.com/images/I/414ErjsxpjL.jpg,521308,width," 
"
3073,https://m.media-amazon.com/images/I/414F7S+yC6L.jpg,957185,item_weight,"NO SUGAR ADDED'OLO WORLD @j
RUST 1 a1 -10: 4.

 
"
3075,https://m.media-amazon.com/images/I/414FxzHmvoS.jpg,763141,wattage,"TOP WATER INLET

 oteited age wotertnk can be ied upto 400m
Open het otertnk covert od water
\ Ihe pret tong

 

 

ite
"
3074,https://m.media-amazon.com/images/I/414FxzHmvoS.jpg,763141,item_weight,"TOP WATER INLET

 oteited age wotertnk can be ied upto 400m
Open het otertnk covert od water
\ Ihe pret tong

 

 

ite
"
3076,https://m.media-amazon.com/images/I/414GABnsuiL.jpg,932289,width,"WS O0'EL / ul LL’S

28.30 in / 72.00 cm
"
3078,https://m.media-amazon.com/images/I/414GBL4IQTL.jpg,529606,item_weight,"OO ee ATA LAL

candle Forget Cy ordi
ULE OL Lae
ene

LISS

 
"
3077,https://m.media-amazon.com/images/I/414GABnsuiL.jpg,932289,depth,"WS O0'EL / ul LL’S

28.30 in / 72.00 cm
"
3079,https://m.media-amazon.com/images/I/414GX6U8gtS.jpg,549052,height," 
"
3080,https://m.media-amazon.com/images/I/414GdAg1xJL.jpg,120219,width," 
"
3081,https://m.media-amazon.com/images/I/414GdAg1xJL.jpg,120219,height," 
"
3082,https://m.media-amazon.com/images/I/414GoBCrgbL.jpg,219211,wattage,"EW RPS-120

 

Mi 120W—ClassI or II

Model No. Output (Convection/10CFM) Tol. RaN Effi.
RPS-120-120, 12V, TAI 10A, 42% — 120mV_ 88.0%
RPS-120-1500 15V, 5.6A/ 8A 42% «© 120mV 88.5%
RPS-120-240 24V, 3.58] 5A 41% — 150mV 90.0%
RPS-120-270 27V, 3.1541 4.5A 41% — 150mV 90.0%
RPS-120-480 48V, 1.7541 2.5A 41% = 200mV 91.0%

D= blank, -C : blank: PCB type, -C: Enclosed type
"
3084,https://m.media-amazon.com/images/I/414HMeX9J4L.jpg,416664,voltage," 
"
3083,https://m.media-amazon.com/images/I/414GoBCrgbL.jpg,219211,item_weight,"EW RPS-120

 

Mi 120W—ClassI or II

Model No. Output (Convection/10CFM) Tol. RaN Effi.
RPS-120-120, 12V, TAI 10A, 42% — 120mV_ 88.0%
RPS-120-1500 15V, 5.6A/ 8A 42% «© 120mV 88.5%
RPS-120-240 24V, 3.58] 5A 41% — 150mV 90.0%
RPS-120-270 27V, 3.1541 4.5A 41% — 150mV 90.0%
RPS-120-480 48V, 1.7541 2.5A 41% = 200mV 91.0%

D= blank, -C : blank: PCB type, -C: Enclosed type
"
3085,https://m.media-amazon.com/images/I/414HNoTr-GL.jpg,945489,depth,"oML

SOMM

 

|

 
"
3086,https://m.media-amazon.com/images/I/414HNoTr-GL.jpg,945489,height,"oML

SOMM

 

|

 
"
3087,https://m.media-amazon.com/images/I/414HzTUYJtL.jpg,231838,height,"120mm

 
"
3088,https://m.media-amazon.com/images/I/414IUv1gORL.jpg,558806,height,"4.33 in / 11.0 cm

 

3.11 in / 7.9 cm
"
3089,https://m.media-amazon.com/images/I/414IUv1gORL.jpg,558806,depth,"4.33 in / 11.0 cm

 

3.11 in / 7.9 cm
"
3090,https://m.media-amazon.com/images/I/414IiEP0u7L.jpg,276221,width," 
"
3091,https://m.media-amazon.com/images/I/414IiEP0u7L.jpg,276221,height," 
"
3092,https://m.media-amazon.com/images/I/414IxgFu5cL.jpg,171418,maximum_weight_recommendation,"FEATURES

 
 
     
   
  

Easy-to-clean,
dishwasher-safe
seat

S-point safety
harness

rami vak wood Adjustable seat
mv and foot plate
Gliders for

stability

Can hold up to 300 Ib

Length: 19.29 in (49 em) / Height: 31:10 in (79.cm) / Width: 18.11 in (46 om)
"
3093,https://m.media-amazon.com/images/I/414J295kUVL.jpg,784538,height,"THE MODEL IS 1750M / 69° TALL

Size Guide

 

 

 

 

 

 

 

 

 

 

Support Customization

 

 

 

 

wesxesens | | soccies|| |soae) ss :
kan ae ae er Unframed
seieoaesl ‘tines scsi
"
3094,https://m.media-amazon.com/images/I/414JIiKhBZL.jpg,529606,item_weight,"CEDAR CRATE MARKET

VERMONT

10.02 PREMIUM SOY CANOLE,
LOVE VANILLA ANSE od

/ BEE

NA
BOK

   

 

 

 

 

 

 

   
"
3095,https://m.media-amazon.com/images/I/414JRGAUDEL.jpg,524279,width," 
"
3096,https://m.media-amazon.com/images/I/414K1AKRjJL.jpg,705304,item_weight,"8 Inch Kids Tablet (

_@@ Built-in a variety of children's APP and daily use APP

 

{Gf 2083208

 

 

 

 

 

 

 

 

i)
)
of
a]
B

a scwin
"
3098,https://m.media-amazon.com/images/I/414LNESYjfL.jpg,180726,depth," 
"
3099,https://m.media-amazon.com/images/I/414LaL+nqCL.jpg,120569,item_weight,"    
 

A VETER

Xe

=
"
3100,https://m.media-amazon.com/images/I/414LcH3MkKL.jpg,146860,depth,"9.8 in / 25cm

 

6.7 in/ 17cm

 
"
3097,https://m.media-amazon.com/images/I/414KUrJ3U2L.jpg,900156,width,"6.3 in / 16.0 cm

 

a
6.3 in / 16.0 cm
"
3101,https://m.media-amazon.com/images/I/414MOyZFs0L.jpg,955292,wattage,"$2VISA adapter smalap

wit power supply
i uses

   

SATA

 

35IDE

 

2SIDE
"
3103,https://m.media-amazon.com/images/I/414MehewjTL.jpg,628971,item_weight," 
"
3102,https://m.media-amazon.com/images/I/414MOyZFs0L.jpg,955292,item_weight,"$2VISA adapter smalap

wit power supply
i uses

   

SATA

 

35IDE

 

2SIDE
"
3106,https://m.media-amazon.com/images/I/414Mp3IgwgS.jpg,986932,depth,"100mm

 
"
3105,https://m.media-amazon.com/images/I/414Mp3IgwgS.jpg,986932,width,"100mm

 
"
3104,https://m.media-amazon.com/images/I/414Mp3IgwgS.jpg,986932,height,"100mm

 
"
3107,https://m.media-amazon.com/images/I/414NLREomXL.jpg,569206,maximum_weight_recommendation," 
"
3108,https://m.media-amazon.com/images/I/414PJxFuncL.jpg,939587,maximum_weight_recommendation,"Q Max Distance

 
 
  
   
   

a Loading Weight
-', Max Speed

mm

Seat Size
"
3110,https://m.media-amazon.com/images/I/414Pess1O0L.jpg,986932,depth,"1.45 in /3.7 cm

0.94 in /2.4 cm

 
"
3111,https://m.media-amazon.com/images/I/414Pess1O0L.jpg,986932,height,"1.45 in /3.7 cm

0.94 in /2.4 cm

 
"
3109,https://m.media-amazon.com/images/I/414PPq4ltpL.jpg,611510,height,"16.9in

43CM

oe

35CM
13.2in

  

wscw\ 80CM

16.9in 31.4in
"
3112,https://m.media-amazon.com/images/I/414PftX+ToL.jpg,810266,width,"9.5 CM

 

 

8.5 CM
"
3113,https://m.media-amazon.com/images/I/414PftX+ToL.jpg,810266,depth,"9.5 CM

 

 

8.5 CM
"
3116,https://m.media-amazon.com/images/I/414Q9MbdCaL.jpg,965518,voltage," 

' |
iE ' 5
ald daa
"
3115,https://m.media-amazon.com/images/I/414Q4X5xYJL.jpg,120569,item_volume," 
"
3117,https://m.media-amazon.com/images/I/414Q9MbdCaL.jpg,965518,item_weight," 

' |
iE ' 5
ald daa
"
3118,https://m.media-amazon.com/images/I/414Qv8mZeKL.jpg,156839,maximum_weight_recommendation,"NON-FALL DOWN
SUPER TENSION, MAX LOAD 22 POUNDS

 
"
3114,https://m.media-amazon.com/images/I/414PftX+ToL.jpg,810266,height,"9.5 CM

 

 

8.5 CM
"
3119,https://m.media-amazon.com/images/I/414RSoOP4kL.jpg,957185,item_weight," 
"
3120,https://m.media-amazon.com/images/I/414S-mliNjL.jpg,557758,item_volume," 
"
3121,https://m.media-amazon.com/images/I/414S3c54IeL.jpg,318770,wattage,"ents =
Eels ea
Psofesn

 

     
"
3122,https://m.media-amazon.com/images/I/414T+dHL4xL.jpg,549052,item_weight,"2 new enhanced Bouncing food dispensing ball
suction suction cups:

      
  

Anti-winding cord buckle

Pull rope that resists tiger bite

Dog bite cotton rope

Length: 29.53 in Width: 9.06 in Height: 4.21 in Weight: 16.30 oz
"
3123,https://m.media-amazon.com/images/I/414T9VuiWjL.jpg,278850,height," 

2.3cm

WT
"
3125,https://m.media-amazon.com/images/I/414TK2Mz6XL.jpg,407921,wattage," 
"
3126,https://m.media-amazon.com/images/I/414TK2Mz6XL.jpg,407921,item_weight," 
"
3124,https://m.media-amazon.com/images/I/414T9VuiWjL.jpg,278850,depth," 

2.3cm

WT
"
3127,https://m.media-amazon.com/images/I/414U9k4xH3L.jpg,311997,height,
3128,https://m.media-amazon.com/images/I/414UeRQ0B-L.jpg,731252,depth,"6.7 in/ 17.0 cm

4.7 in / 12.0 cm

 
"
3129,https://m.media-amazon.com/images/I/414UeRQ0B-L.jpg,731252,width,"6.7 in/ 17.0 cm

4.7 in / 12.0 cm

 
"
3130,https://m.media-amazon.com/images/I/414UitqsgRS.jpg,858439,height,"15.75 inch
40 cm

   

4.53 inch
— © 41,5 cm

4.53 inch
11,5 cm
"
3131,https://m.media-amazon.com/images/I/414VDX+D4yL.jpg,783898,depth,"2.36 in/ 6cm

 

1.57 in/ 4cm
"
3132,https://m.media-amazon.com/images/I/414VJEWK0TL.jpg,929999,item_weight,"SPECIFICATIONS

FLEX HLFLEX
FRAME GRAPHITE
SHAFT COMPOSITION — crarnire
LENGTH 10 MM LONGER
WEIGHT GRIP SIZE 4U (77 GRAMS)
COLOR(S) DARK NAVY

STRINGING ADVICE 308s
"
3133,https://m.media-amazon.com/images/I/414W45RbecL.jpg,417434,depth," 

 
"
3134,https://m.media-amazon.com/images/I/414W45RbecL.jpg,417434,width," 

 
"
3135,https://m.media-amazon.com/images/I/414W62BCWQL.jpg,529606,item_weight," 
"
3136,https://m.media-amazon.com/images/I/414W6kI4vNS.jpg,801829,width," 
"
3137,https://m.media-amazon.com/images/I/414Wx5lcOCL.jpg,296953,width,"7cm 1.5cm

7cm
"
3139,https://m.media-amazon.com/images/I/414Y24+ppAL.jpg,569206,maximum_weight_recommendation,"    

© S
Lol sss
"
3140,https://m.media-amazon.com/images/I/414YBbL8bCL.jpg,801829,height," 
"
3138,https://m.media-amazon.com/images/I/414XfPKahDL.jpg,416664,voltage,"e

Seven Colors

4 seven Colorful Mood F

 

 
"
3141,https://m.media-amazon.com/images/I/414YPd8k81L.jpg,351134,depth,"11.8 in/30cm

 

sy
4.2in/ 10.7 cm
"
3143,https://m.media-amazon.com/images/I/414YeuUZ4iL.jpg,150913,maximum_weight_recommendation,"    

Upto 44""

  

 
"
